ID,NAME,FIRESEASON,FIRESEASONS,LASTUPDATETIME,MGMTORGID,MGMTOFFICEID,MGMTOPTIONID,PRESCRIBEDFIRE,LATITUDE,LONGITUDE,MAPNAME,MAPNUMBER,NEARESTWEATHERSTA,ORIGINOWNERID,ORIGINADMINUNITID,DISCOVERYDATETIME,DISCOVERYSIZE,IADATETIME,IASIZE,INITIALBEHAVIOR,CONTROLDATETIME,OUTDATE,ESTIMATEDTOTALACRES,ACTUALTOTALACRES,ESTIMATEDTOTALCOST,GENERALCAUSE,SPECIFICCAUSE,ORIGINSLOPE,ORIGINASPECT,ORIGINELEVATION,ORIGINTOWNSHIP,ORIGINRANGE,ORIGINSECTION,ORIGINQUARTER,ORIGINMERIDIAN,STRUCTURESTHREATENED,STRUCTURESBURNED,PRIMARYFUELTYPE,HARDCOPYREPORTAVAILABLE,TYPE1ASSIGNEDDATE,TYPE1RELEASEDDATE,TYPE2ASSIGNEDDATE,TYPE2RELEASEDDATE,AFSNUMBER,DOFNUMBER,USFSNUMBER,ADDITIONALNUMBER,FALSEALARM,FORCESITRPT,FORCESITRPTSTATUS,RECORDNUMBER,COMPLEX,IMPORT_NOTES,WFUFIRE,REPORTRECEIVEDDATE,ISCOMPLEX,CARRYOVER,STATEADSID,ORIGINAL_LATITUDE,ORIGINAL_LONGITUDE,IRWINID,SUPPRESSIONSTRATEGY,FIREMGMTCOMPLEXITY,ADSPERMISSIONSTATE,OWNERKIND,FIRECODEREQUESTED,ISREIMBURSABLE,ISFSASSISTED,ISTRESPASS,FIRECODENOTES,CONTAINMENTDATETIME,CONFLICTIRWINID,COMPLEXPARENTIRWINID,ISVALID,MERGEDINTO,MERGEDDATE,MERGED_REL_IRWINIRID,COMPLEX_REL_IRWINIRID,FIRECAUSE,ISQUARANTINED,CERTIFIED_IN_INFORM,WCE_INCIDENTID,MGMTOPTION_PROTDATE
40761,North Pole,1960,1960 - 1969,7/7/23 15:37,,FAI,Unplanned,N,64.7833334,-147.25,FAIRBANKS D-1,,,PRI,Unknown,6/10/60 0:00,0,,0,,,,1,,0,Human,Debris BNG,0-25,Flat,0-500,001S,002E,36,,Fairbanks,0,0,,,,,,,64,,,,N,,,,,"Compiled from FileMaker data, checked against fire logs and fire reports",N,,N,,,64.7833334,-147.25,,,,,,,,,,,,,,,,,,,Human,FALSE,FALSE,,
40946,Clearwater,1960,1960 - 1969,7/7/23 15:37,,BIG,Unplanned,N,64.05,-145.3833333,BIG DELTA A-3,,,BLM,Unknown,6/10/60 0:00,0,,0,,,,0,,0,Human,Recreation,0-25,Flat,0501-1500,010S,012E,15,,Fairbanks,0,0,,,,,,,73,,,,N,,,,,"Compiled from FileMaker data, checked against fire logs and fire reports",N,,N,,,64.05,-145.3833333,,,,,,,,,,,,,,,,,,,Human,FALSE,FALSE,,
40827,Klery Creek,1960,1960 - 1969,7/7/23 15:37,,KOY,Unplanned,N,67.1833333,-160.5666667,BAIRD MTNS A-4,,,BLM,Unknown,6/9/60 0:00,0,,0,,,,10,,0,Natural,Lightning,0-25,Flat,0-500,021N,009W,36,,Kateel River,0,0,,,,,,,61,,,,N,,,,,"Compiled from FileMaker data, checked against fire logs and fire reports",N,,N,,,67.1833333,-160.5666667,,,,,,,,,,,,,,,,,,,Natural,FALSE,FALSE,,
40943,Chena River,1960,1960 - 1969,7/7/23 15:37,,FAI,Unplanned,N,64.8,-146.9666666,BIG DELTA D-6,,,BLM,Unknown,6/9/60 0:00,0,,0,,,,3,,0,Human,Recreation,0-25,Flat,0501-1500,001S,004E,28,,Fairbanks,0,0,,,,,,,59,,,,N,,,,,"Compiled from FileMaker data, checked against fire logs and fire reports",N,,N,,,64.8,-146.9666666,,,,,,,,,,,,,,,,,,,Human,FALSE,FALSE,,
40979,Dale Road,1960,1960 - 1969,7/7/23 15:37,,FAI,Unplanned,N,64.85,-147.7166666,FAIRBANKS D-2,,,PRI,Unknown,6/9/60 0:00,0,,0,,,,0,,0,Human,Smoking,0-25,Flat,0-500,001S,001W,3,,Fairbanks,0,0,,,,,,,60,,,,N,,,,,"Compiled from FileMaker data, checked against fire logs and fire reports",N,,N,,,64.85,-147.7166666,,,,,,,,,,,,,,,,,,,Human,FALSE,FALSE,,
40980,Eilson,1960,1960 - 1969,7/7/23 15:37,,FAI,Unplanned,N,64.4,-147.0333333,FAIRBANKS B-1,,,OFL,Unknown,6/9/60 0:00,0,,0,,,,0,,0,Human,Smoking,0-25,Flat,0501-1500,006S,004E,18,,Fairbanks,0,0,,,,,,,62,,,,N,,,,,"Compiled from FileMaker data, checked against fire logs and fire reports",N,,N,,,64.4,-147.0333333,,,,,,,,,,,,,,,,,,,Human,FALSE,FALSE,,
40905,Horseshoe Lake SW5,1960,1960 - 1969,7/7/23 15:37,,CI,Unplanned,N,61.3666667,-150,ANCHORAGE B-8,,,OFL,Unknown,6/8/60 13:10,0.1,,0.1,,,6/11/60 12:00,3,,0,Human,Recreation,0-25,Flat,0-500,015N,004W,28,,Seward,0,0,,,,,,,47,,,,N,,,,,"Compiled from FileMaker data, checked against fire logs and fire reports",N,,N,,,61.3666667,-150,,,,DEFAULT,,0,FALSE,FALSE,FALSE,,,,,,,,,,Human,FALSE,FALSE,,
40807,Kusilvak Mtn. SW-10,1960,1960 - 1969,7/7/23 15:37,,MCG,Unplanned,N,61.8833333,-164.7333333,MARSHALL D-8,,,BLM,Unknown,6/8/60 10:10,0.1,,0.1,,,6/9/60 13:00,83,,0,Natural,Lightning,0-25,Flat,0-500,021N,084W,29,,Seward,0,0,,,,,,,48,,,,N,,,,,"Compiled from FileMaker data, checked against fire logs and fire reports",N,,N,,,61.8833333,-164.7333333,,,,DEFAULT,,0,FALSE,FALSE,FALSE,,,,,,,,,,Natural,FALSE,FALSE,,
26192,GRANITE MTN,1960,1960 - 1969,7/7/23 15:37,,KOY,Unplanned,N,65.2333333,-161.2,CANDLE A-5,,,BLM,,6/8/60 0:00,0,,0,,,,37800,,0,,RECREATION,0-25,Flat,0-500,003S,012W,18,,Kateel River,0,0,,,,,,,49,,,,N,,,,,,N,,N,,,65.2333298,-161.1999969,,,,,,,,,,,,,,TRUE,,,,,Human,FALSE,FALSE,,
40777,Noatak,1960,1960 - 1969,11/3/23 15:21,,KOY,Unplanned,N,67.9166667,-162.4833333,NOATAK D-1,,,BLM,Unknown,6/8/60 0:00,0,,0,,,,0,,0,False Alarm,False Alarm,0-25,Flat,0-500,029N,017W,14,,Kateel River,0,0,,,,,,,51,,,,Y,,,,,"Compiled from FileMaker data, checked against fire logs and fire reports",N,,N,,,67.9166667,-162.4833333,,,,,,,,,,,,,,,,,,,False Alarm,FALSE,FALSE,,
40824,Traverse Peak,1960,1960 - 1969,7/7/23 15:37,,KOY,Unplanned,N,65.3666667,-159.2166667,CANDLE B-1,,,BLM,Unknown,6/8/60 0:00,0,,0,,,,12,,0,Natural,Lightning,0-25,East,1501-2500,001S,003W,26,,Kateel River,0,0,,,,,,,56,,,,N,,,,,"Compiled from FileMaker data, checked against fire logs and fire reports",N,,N,,,65.3666667,-159.2166667,,,,,,,,,,,,,,,,,,,Natural,FALSE,FALSE,,
40825,Mentanontli,1960,1960 - 1969,7/7/23 15:37,,KOY,Unplanned,N,65.9666666,-152.5333334,TANANA D-6,,,BLM,Unknown,6/8/60 0:00,0,,0,,,,51,,0,Natural,Lightning,0-25,Flat,0501-1500,013N,024W,12,,Fairbanks,0,0,,,,,,,57,,,,N,,,,,"Compiled from FileMaker data, checked against fire logs and fire reports",N,,N,,,65.9666666,-152.5333334,,,,,,,,,,,,,,,,,,,Natural,FALSE,FALSE,,
40887,Indian Mtn,1960,1960 - 1969,7/7/23 15:37,,FAI,Unplanned,N,66.3,-152.1166667,BETTLES B-5,,,BLM,Unknown,6/8/60 0:00,0,,0,,,,5,,0,Human,Miscellany,0-25,Flat,0501-1500,017N,021W,17,,Fairbanks,0,0,,,,,,,54,,,,N,,,,,"Compiled from FileMaker data, checked against fire logs and fire reports",N,,N,,,66.3,-152.1166667,,,,,,,,,,,,,,,,,,,Human,FALSE,FALSE,,
40978,Nenana Road,1960,1960 - 1969,7/7/23 15:37,,FAI,Unplanned,N,64.7833334,-148.7833334,FAIRBANKS D-4,,,PRI,Unknown,6/8/60 0:00,0,,0,,,,2,,0,Human,Smoking,0-25,North,0501-1500,001S,006W,33,,Fairbanks,0,0,,,,,,,55,,,,N,,,,,"Compiled from FileMaker data, checked against fire logs and fire reports",N,,N,,,64.7833334,-148.7833334,,,,,,,,,,,,,,,,,,,Human,FALSE,FALSE,,
40805,Bethel SW-35,1960,1960 - 1969,7/7/23 15:37,,MCG,Unplanned,N,60.5,-162.5,BAIRD INLET C-2,,,BLM,Unknown,6/7/60 16:10,0.1,,0.1,,,6/8/60 5:00,50,,0,Natural,Lightning,0-25,Flat,0-500,005N,075W,30,,Seward,0,0,,,,,,,45,,,,N,,,,,"Compiled from FileMaker data, checked against fire logs and fire reports",N,,N,,,60.5,-162.5,,,,DEFAULT,,0,FALSE,FALSE,FALSE,,,,,,,,,,Natural,FALSE,FALSE,,
40804,McGrath SW-28,1960,1960 - 1969,7/7/23 15:37,,MCG,Unplanned,N,62.1,-156.8333333,IDITAROD A-2,,,BLM,Unknown,6/7/60 15:25,0.1,,0.1,,,6/8/60 11:00,0.1,,0,Natural,Lightning,0-25,North West,0501-1500,023N,041W,8,,Seward,0,0,,,,,,,44,,,,N,,,,,"Compiled from FileMaker data, checked against fire logs and fire reports",N,,N,,,62.1,-156.8333333,,,,DEFAULT,,0,FALSE,FALSE,FALSE,,,,,,,,,,Natural,FALSE,FALSE,,
40806,Bethel NW-45,1960,1960 - 1969,7/7/23 15:37,,MCG,Unplanned,N,61.2333333,-162.6666667,MARSHALL A-2,,,BLM,Unknown,6/7/60 14:20,0.1,,0.1,,,6/8/60 20:00,50,,0,Natural,Lightning,0-25,Flat,0-500,013N,075W,11,,Seward,0,0,,,,,,,46,,,,N,,,,,"Compiled from FileMaker data, checked against fire logs and fire reports",N,,N,,,61.2333333,-162.6666667,,,,DEFAULT,,0,FALSE,FALSE,FALSE,,,,,,,,,,Natural,FALSE,FALSE,,
40803,McGrath SW-20,1960,1960 - 1969,7/7/23 15:37,,MCG,Unplanned,N,62.85,-156.1666667,IDITAROD D-1,,,BLM,Unknown,6/7/60 14:00,0.1,,0.1,,,6/10/60 8:00,6,,0,Natural,Lightning,0-25,Flat,0501-1500,032N,037W,23,,Seward,0,0,,,,,,,43,,,,N,,,,,"Compiled from FileMaker data, checked against fire logs and fire reports",N,,N,,,62.85,-156.1666667,,,,DEFAULT,,0,FALSE,FALSE,FALSE,,,,,,,,,,Natural,FALSE,FALSE,,
40778,Traverse Peak,1960,1960 - 1969,11/3/23 15:21,,KOY,Unplanned,N,65.75,-159.25,CANDLE D-1,,,BLM,Unknown,6/7/60 0:00,0,,0,,,,0,,0,False Alarm,False Alarm,0-25,Flat,0501-1500,004N,003W,15,,Kateel River,0,0,,,,,,,52,,,,Y,,,,,"Compiled from FileMaker data, checked against fire logs and fire reports",N,,N,,,65.75,-159.25,,,,,,,,,,,,,,,,,,,False Alarm,FALSE,FALSE,,
40941,Beaver Village,1960,1960 - 1969,7/7/23 15:37,,FAI,Unplanned,N,66.4666667,-147.45,BEAVER B-1,,,BLM,Unknown,6/7/60 0:00,0,,0,,,,4,,0,Human,Recreation,0-25,Flat,0-500,019N,001E,13,,Fairbanks,0,0,,,,,,,50,,,,N,,,,,"Compiled from FileMaker data, checked against fire logs and fire reports",N,,N,,,66.4666667,-147.45,,,,,,,,,,,,,,,,,,,Human,FALSE,FALSE,,
40942,Venetie,1960,1960 - 1969,7/7/23 15:37,,FAI,Unplanned,N,66.6666667,-145.9333333,FORT YUKON C-4,,,BLM,Unknown,6/7/60 0:00,0,,0,,,,3307,,0,Human,Recreation,0-25,Flat,0-500,021N,008E,12,,Fairbanks,0,0,,,,,,,53,,,,N,,,,,"Compiled from FileMaker data, checked against fire logs and fire reports",N,,N,,,66.6666667,-145.9333333,,,,,,,,,,,,,,,,,,,Human,FALSE,FALSE,,
40738,Simpson Hill,1960,1960 - 1969,7/7/23 15:37,,GLN,Unplanned,N,62.0666667,-145.4333333,GULKANA A-3,,,BLM,Unknown,6/6/60 18:30,0.1,,0.1,,,6/7/60 15:00,0.1,,0,Human,Debris BNG,0-25,Flat,0501-1500,003N,001W,4,,Copper River,0,0,,,,,,,42,,,,N,,,,,"Compiled from FileMaker data, checked against fire logs and fire reports",N,,N,,,62.0666667,-145.4333333,,,,DEFAULT,,0,FALSE,FALSE,FALSE,,,,,,,,,,Human,FALSE,FALSE,,
40802,Tuluksak NE-15,1960,1960 - 1969,7/7/23 15:37,,MCG,Unplanned,N,61.2166667,-160.6333333,RUSSIAN MISSION A-5,,,BLM,Unknown,6/6/60 16:30,0.1,,0.1,,,6/7/60 14:00,2,,0,Natural,Lightning,0-25,Flat,0-500,013N,063W,18,,Seward,0,0,,,,,,,41,,,,N,,,,,"Compiled from FileMaker data, checked against fire logs and fire reports",N,,N,,,61.2166667,-160.6333333,,,,DEFAULT,,0,FALSE,FALSE,FALSE,,,,,,,,,,Natural,FALSE,FALSE,,
40904,Red Shirt Lake,1960,1960 - 1969,7/7/23 15:37,,CI,Unplanned,N,61.6333333,-150.1666667,TYONEK C-1,,,BLM,Unknown,6/6/60 12:30,0.1,,0.1,,,6/9/60 17:00,20,,0,Human,Recreation,0-25,Flat,0-500,018N,005W,22,,Seward,0,0,,,,,,,40,,,,N,,,,,"Compiled from FileMaker data, checked against fire logs and fire reports",N,,N,,,61.6333333,-150.1666667,,,,DEFAULT,,0,FALSE,FALSE,FALSE,,,,,,,,,,Human,FALSE,FALSE,,
40984,Pedro Dome,1960,1960 - 1969,7/7/23 15:37,,FAI,Unplanned,N,64.9833333,-147.35,FAIRBANKS D-1,,,BLM,Unknown,6/6/60 0:00,0,,0,,,,3,,0,Human,Smoking,0-25,South East,1501-2500,002N,002E,21,,Fairbanks,0,0,,,,,,,48,,,,N,,,,,"Compiled from FileMaker data, checked against fire logs and fire reports",N,,N,,,64.9833333,-147.35,,,,,,,,,,,,,,,,,,,Human,FALSE,FALSE,,
40790,Lake Lucille SW 1,1960,1960 - 1969,7/7/23 15:37,,CI,Unplanned,N,61.5833333,-149.5,ANCHORAGE C-7,,,PRI,Unknown,6/5/60 21:00,0.1,,0.1,,,6/6/60 7:50,1,,0,Human,Incendiary,0-25,Flat,0-500,017N,001W,8,,Seward,0,0,,,,,,,39,,,,N,,,,,"Compiled from FileMaker data, checked against fire logs and fire reports",N,,N,,,61.5833333,-149.5,,,,DEFAULT,,0,FALSE,FALSE,FALSE,,,,,,,,,,Human,FALSE,FALSE,,
40869,Pioneer Peak,1960,1960 - 1969,7/7/23 15:37,,CI,Unplanned,N,61.4666667,-148.9666666,ANCHORAGE B-6,,,BLM,Unknown,6/5/60 20:00,0.1,,0.1,,,6/6/60 8:00,1,,0,Human,Miscellany,26-40,East,3501-4500,016N,003E,20,,Seward,0,0,,,,,,,38,,,,N,,,,,"Compiled from FileMaker data, checked against fire logs and fire reports",N,,N,,,61.4666667,-148.9666666,,,,DEFAULT,,0,FALSE,FALSE,FALSE,,,,,,,,,,Human,FALSE,FALSE,,
40737,Wennersten,1960,1960 - 1969,7/7/23 15:37,,CI,Unplanned,N,59.65,-151.5833333,SELDOVIA C-5,,,PRI,Unknown,6/5/60 12:15,0.1,,0.1,,,6/6/60 17:30,16,,0,Human,Debris BNG,0-25,South,0501-1500,006S,014W,13,,Seward,0,0,,,,,,,37,,,,N,,,,,"Compiled from FileMaker data, checked against fire logs and fire reports",N,,N,,,59.65,-151.5833333,,,,DEFAULT,,0,FALSE,FALSE,FALSE,,,,,,,,,,Human,FALSE,FALSE,,
40896,Chulitna Butte,1960,1960 - 1969,7/7/23 15:37,,CI,Unplanned,N,62.9,-149.6666667,TALKEETNA MTNS D-6,,,OFL,Unknown,6/4/60 0:30,0.1,,0.1,,,6/7/60 18:00,335,,0,Human,Railroads,0-25,Flat,1501-2500,033N,002W,33,,Seward,0,0,,,,,,,35,,,,N,,,,,"Compiled from FileMaker data, checked against fire logs and fire reports",N,,N,,,62.9,-149.6666667,,,,DEFAULT,,0,FALSE,FALSE,FALSE,,,,,,,,,,Human,FALSE,FALSE,,
40897,Colorado South 1,1960,1960 - 1969,7/7/23 15:37,,CI,Unplanned,N,63.1666667,-149.4666667,HEALY A-5,,,BLM,Unknown,6/4/60 0:30,0.1,,0.1,,,6/4/60 10:30,0.1,,0,Human,Railroads,0-25,Flat,1501-2500,020S,010W,21,,Fairbanks,0,0,,,,,,,36,,,,N,,,,,"Compiled from FileMaker data, checked against fire logs and fire reports",N,,N,,,63.1666667,-149.4666667,,,,DEFAULT,,0,FALSE,FALSE,FALSE,,,,,,,,,,Human,FALSE,FALSE,,
40823,White Eye,1960,1960 - 1969,7/7/23 15:37,,FAI,Unplanned,N,66.3666667,-146.8833333,FORT YUKON B-6,,,BLM,Unknown,6/4/60 0:00,0,,0,,,,0,,0,Natural,Lightning,0-25,Flat,0-500,018N,004E,22,,Fairbanks,0,0,,,,,,,47,,,,N,,,,,"Compiled from FileMaker data, checked against fire logs and fire reports",N,,N,,,66.3666667,-146.8833333,,,,,,,,,,,,,,,,,,,Natural,FALSE,FALSE,,
40886,Tok Dump,1960,1960 - 1969,7/7/23 15:37,,BIG,Unplanned,N,63.3333333,-143.0666667,TANACROSS B-5,,,BLM,Unknown,6/4/60 0:00,0,,0,,,,0,,0,Human,Miscellany,0-25,Flat,1501-2500,018N,012E,23,,Copper River,0,0,,,,,,,46,,,,N,,,,,"Compiled from FileMaker data, checked against fire logs and fire reports",N,,N,,,63.3333333,-143.0666667,,,,,,,,,,,,,,,,,,,Human,FALSE,FALSE,,
40903,Coal Rd,1960,1960 - 1969,7/7/23 15:37,,CI,Unplanned,N,60.0166667,-151.6833333,KENAI A-5,,,PRI,Unknown,6/2/60 11:00,0.1,,0.1,,,6/3/60 12:00,1,,0,Human,Recreation,0-25,Flat,0-500,002S,014W,9,,Seward,0,0,,,,,,,32,,,,N,,,,,"Compiled from FileMaker data, checked against fire logs and fire reports",N,,N,,,60.0166667,-151.6833333,,,,DEFAULT,,0,FALSE,FALSE,FALSE,,,,,,,,,,Human,FALSE,FALSE,,
40868,Slikok #2,1960,1960 - 1969,7/7/23 15:37,,CI,Unplanned,N,60.4833333,-151.15,KENAI B-4,,,BLM,Unknown,6/1/60 16:45,0.1,,0.1,,,6/2/60 18:00,3,,0,Human,Miscellany,0-25,Flat,0-500,005N,011W,35,,Seward,0,0,,,,,,,30,,,,N,,,,,"Compiled from FileMaker data, checked against fire logs and fire reports",N,,N,,,60.4833333,-151.15,,,,DEFAULT,,0,FALSE,FALSE,FALSE,,,,,,,,,,Human,FALSE,FALSE,,
40867,Crooked Creek N. 1,1960,1960 - 1969,7/7/23 15:37,,CI,Unplanned,N,60.2666667,-151.2666667,KENAI B-4,,,BLM,Unknown,6/1/60 12:15,0.1,,0.1,,,6/3/60 19:45,9,,0,Human,Miscellany,0-25,Flat,0-500,002N,011W,18,,Seward,0,0,,,,,,,29,,,,N,,,,,"Compiled from FileMaker data, checked against fire logs and fire reports",N,,N,,,60.2666667,-151.2666667,,,,DEFAULT,,0,FALSE,FALSE,FALSE,,,,,,,,,,Human,FALSE,FALSE,,
40776,Chilchukabena,1960,1960 - 1969,11/3/23 15:21,,FAI,Unplanned,N,63.8666667,-151.55,MT MCKINLEY D-4,,,BLM,Unknown,6/1/60 0:00,0,,0,,,,0,,0,False Alarm,False Alarm,0-25,Flat,0501-1500,012S,020W,19,,Fairbanks,0,0,,,,,,,44,,,,Y,,,,,"Compiled from FileMaker data, checked against fire logs and fire reports",N,,N,,,63.8666667,-151.55,,,,,,,,,,,,,,,,,,,False Alarm,FALSE,FALSE,,
40885,Lathrop St,1960,1960 - 1969,7/7/23 15:37,,FAI,Unplanned,N,64.2833333,-147.75,FAIRBANKS B-2,,,PRI,Unknown,6/1/60 0:00,0,,0,,,,0,,0,Human,Miscellany,0-25,Flat,0501-1500,007S,001W,28,,Fairbanks,0,0,,,,,,,45,,,,N,,,,,"Compiled from FileMaker data, checked against fire logs and fire reports",N,,N,,,64.2833333,-147.75,,,,,,,,,,,,,,,,,,,Human,FALSE,FALSE,,
40938,Stevens,1960,1960 - 1969,7/7/23 15:37,,FAI,Unplanned,N,66.05,-149.1166667,BEAVER A-5,,,BLM,Unknown,5/31/60 0:00,0,,0,,,,15,,0,Human,Recreation,0-25,Flat,0-500,014N,007W,7,,Fairbanks,0,0,,,,,,,42,,,,N,,,,,"Compiled from FileMaker data, checked against fire logs and fire reports",N,,N,,,66.05,-149.1166667,,,,,,,,,,,,,,,,,,,Human,FALSE,FALSE,,
40939,Stevens,1960,1960 - 1969,7/7/23 15:37,,FAI,Unplanned,N,66.05,-149.1166667,BEAVER A-5,,,BLM,Unknown,5/31/60 0:00,0,,0,,,,5,,0,Human,Recreation,0-25,Flat,0-500,014N,007W,7,,Fairbanks,0,0,,,,,,,43,,,,N,,,,,"Compiled from FileMaker data, checked against fire logs and fire reports",N,,N,,,66.05,-149.1166667,,,,,,,,,,,,,,,,,,,Human,FALSE,FALSE,,
26191,FT YUKON,1960,1960 - 1969,7/7/23 15:37,,FAI,Unplanned,N,66.5833333,-145,FORT YUKON C-2,,,BLM,,5/30/60 0:00,0,,0,,,,4940,,0,,RECREATION,0-25,Flat,0-500,020N,013E,5,,Fairbanks,0,0,,,,,,,31,,,,N,,,,,,N,,N,,,66.5833359,-145,,,,,,,,,,,,,,TRUE,,,,,Human,FALSE,FALSE,,
40934,Kaltag,1960,1960 - 1969,7/7/23 15:37,,KOY,Unplanned,N,64.3333333,-158.1333333,NULATO B-5,,,BLM,Unknown,5/30/60 0:00,0,,0,,,,310,,0,Human,Recreation,0-25,Flat,0-500,013S,004E,29,,Kateel River,0,0,,,,,,,27,,,,N,,,,,"Compiled from FileMaker data, checked against fire logs and fire reports",N,,N,,,64.3333333,-158.1333333,,,,,,,,,,,,,,,,,,,Human,FALSE,FALSE,,
40801,Minchumina SW-15,1960,1960 - 1969,7/7/23 15:37,,MCG,Unplanned,N,63.8333333,-152.4666667,MT MCKINLEY D-5,,,BLM,Unknown,5/29/60 15:06,0.1,,0.1,,,5/30/60 12:00,5,,0,Natural,Lightning,0-25,Flat,0501-1500,012S,025W,33,,Fairbanks,0,0,,,,,,,27,,,,N,,,,,"Compiled from FileMaker data, checked against fire logs and fire reports",N,,N,,,63.8333333,-152.4666667,,,,DEFAULT,,0,FALSE,FALSE,FALSE,,,,,,,,,,Natural,FALSE,FALSE,,
40937,Black River,1960,1960 - 1969,7/7/23 15:37,,FAI,Unplanned,N,66.6666667,-144.6666667,FORT YUKON C-2,,,BLM,Unknown,5/29/60 0:00,0,,0,,,,5,,0,Human,Recreation,0-25,Flat,0-500,021N,014E,11,,Fairbanks,0,0,,,,,,,41,,,,N,,,,,"Compiled from FileMaker data, checked against fire logs and fire reports",N,,N,,,66.6666667,-144.6666667,,,,,,,,,,,,,,,,,,,Human,FALSE,FALSE,,
40822,Chatanika Bridge,1960,1960 - 1969,7/7/23 15:37,,FAI,Unplanned,N,65.1833333,-147.8666667,LIVENGOOD A-2,,,BLM,Unknown,5/28/60 0:00,0,,0,,,,0,,0,Natural,Lightning,0-25,Flat,1501-2500,004N,002W,12,,Fairbanks,0,0,,,,,,,40,,,,N,,,,,"Compiled from FileMaker data, checked against fire logs and fire reports",N,,N,,,65.1833333,-147.8666667,,,,,,,,,,,,,,,,,,,Natural,FALSE,FALSE,,
40866,Shageluk Village,1960,1960 - 1969,7/7/23 15:37,,MCG,Unplanned,N,62.5833333,-159.55,HOLY CROSS C-2,,,BLM,Unknown,5/27/60 16:45,0.1,,0.1,,,5/28/60 22:30,1,,0,Human,Miscellany,0-25,North,0501-1500,029N,055W,23,,Seward,0,0,,,,,,,26,,,,N,,,,,"Compiled from FileMaker data, checked against fire logs and fire reports",N,,N,,,62.5833333,-159.55,,,,DEFAULT,,0,FALSE,FALSE,FALSE,,,,,,,,,,Human,FALSE,FALSE,,
40759,Hurst,1960,1960 - 1969,7/7/23 15:37,,FAI,Unplanned,N,64.8166667,-147.4166667,FAIRBANKS D-1,,,PRI,Unknown,5/27/60 0:00,0,,0,,,,1,,0,Human,Debris BNG,0-25,Flat,0-500,001S,002E,19,,Fairbanks,0,0,,,,,,,39,,,,N,,,,,"Compiled from FileMaker data, checked against fire logs and fire reports",N,,N,,,64.8166667,-147.4166667,,,,,,,,,,,,,,,,,,,Human,FALSE,FALSE,,
40758,Airport,1960,1960 - 1969,7/7/23 15:37,,FAI,Unplanned,N,64.8166667,-147.8,FAIRBANKS D-2,,,PRI,Unknown,5/26/60 0:00,0,,0,,,,0,,0,Human,Debris BNG,0-25,Flat,0-500,001S,001W,20,,Fairbanks,0,0,,,,,,,37,,,,N,,,,,"Compiled from FileMaker data, checked against fire logs and fire reports",N,,N,,,64.8166667,-147.8,,,,,,,,,,,,,,,,,,,Human,FALSE,FALSE,,
40775,Steamboat Landing,1960,1960 - 1969,7/7/23 15:37,,FAI,Unplanned,N,64.9166667,-147.3833333,FAIRBANKS D-1,,,PRI,Unknown,5/26/60 0:00,0,,0,,,,235,,0,Human,Equipment,0-25,Flat,0501-1500,001N,002E,17,,Fairbanks,0,0,,,,,,,36,,,,N,,,,,"Compiled from FileMaker data, checked against fire logs and fire reports",N,,N,,,64.9166667,-147.3833333,,,,,,,,,,,,,,,,,,,Human,FALSE,FALSE,,
40977,Cushman,1960,1960 - 1969,7/7/23 15:37,,FAI,Unplanned,N,64.65,-147.75,FAIRBANKS C-2,,,PRI,Unknown,5/26/60 0:00,0,,0,,,,0,,0,Human,Smoking,0-25,Flat,0-500,003S,001W,16,,Fairbanks,0,0,,,,,,,35,,,,N,,,,,"Compiled from FileMaker data, checked against fire logs and fire reports",N,,N,,,64.65,-147.75,,,,,,,,,,,,,,,,,,,Human,FALSE,FALSE,,
40894,ARR 225,1960,1960 - 1969,7/7/23 15:37,,CI,Unplanned,N,62.2833333,-150.0666667,TALKEETNA B-1,,,OFL,Unknown,5/25/60 16:00,0.1,,0.1,,,5/25/60 20:00,4,,0,Human,Railroads,0-25,Flat,0-500,025N,004W,5,,Seward,0,0,,,,,,,33,,,,N,,,,,"Compiled from FileMaker data, checked against fire logs and fire reports",N,,N,,,62.2833333,-150.0666667,,,,DEFAULT,,0,FALSE,FALSE,FALSE,,,,,,,,,,Human,FALSE,FALSE,,
40895,Fish Lake,1960,1960 - 1969,7/7/23 15:37,,CI,Unplanned,N,62.2666667,-150.0333333,TALKEETNA B-1,,,OFL,Unknown,5/25/60 16:00,0.1,,0.1,,,5/25/60 17:30,0.1,,0,Human,Railroads,0-25,Flat,0501-1500,025N,004W,9,,Seward,0,0,,,,,,,34,,,,N,,,,,"Compiled from FileMaker data, checked against fire logs and fire reports",N,,N,,,62.2666667,-150.0333333,,,,DEFAULT,,0,FALSE,FALSE,FALSE,,,,,,,,,,Human,FALSE,FALSE,,
40726,Buffalo Center,1960,1960 - 1969,7/7/23 15:37,,BIG,Unplanned,N,64.15,-145.8333333,BIG DELTA A-4,,,PRI,Unknown,5/25/60 0:00,0,,0,,,,0,,0,Human,Children,0-25,Flat,0501-1500,009S,010E,8,,Fairbanks,0,0,,,,,,,34,,,,N,,,,,"Compiled from FileMaker data, checked against fire logs and fire reports",N,,N,,,64.15,-145.8333333,,,,,,,,,,,,,,,,,,,Human,FALSE,FALSE,,
